away_corners,away_fouls,away_shots,away_shots_target,away_yellow_cards,away_red_cards,away_team,full_time_away_goals,full_time_home_goals,home_corners,home_fouls,home_red_cards,home_yellow_cards,home_shots,home_shots_target,half_time_away_goals,half_time_home_goals,half_time_result,home_team,Referee,result,City,Stadium,Capacity,Country,season,date,home_team_api_id,away_team_api_id,temp (F),dew (F),humidity,wind direction,wind speed (mph),visibility (mi),home_goal_headers,home_goal_freekicks,home_goal_volleys,home_goal_other,away_goal_headers,away_goal_freekicks,away_goal_volleys,away_goal_other,home_shoton_headers,home_shoton_freekicks,home_shoton_volleys,home_shoton_other,home_shoton_bigchance,away_shoton_headers,away_shoton_freekicks,away_shoton_volleys,away_shoton_other,away_shoton_bigchance,home_shotoff_headers,home_shotoff_freekicks,home_shotoff_volleys,home_shotoff_other,home_shotoff_bigchance,home_shotoff_bad_shot,away_shotoff_headers,away_shotoff_freekicks,away_shotoff_volleys,away_shotoff_other,away_shotoff_bigchance,away_shotoff_bad_shot,home_crosses,away_crosses,home_possession,away_possession,at_Emirates Stadium,at_Boleyn Ground,at_King Power Stadium,at_Old Trafford,at_Loftus Road,at_Britannia Stadium,at_The Hawthorns,at_Anfield,at_Sports Direct Arena,at_Turf Moor,at_Villa Park,at_Stamford Bridge,at_Selhurst Park,at_Goodison Park,at_St Mary's Stadium,at_Liberty Stadium,at_KC Stadium,at_Stadium of Light,at_White Hart Lane,at_Etihad Stadium,at_Carrow Road,at_Craven Cottage,at_Cardiff City Stadium,at_Madejski Stadium,at_Molineux Stadium
4,8,11,4,1,0,Everton,2,0,6,8,0,0,12,3,1,0,0,Hull,H Webb,0,Kingston upon Hull ,KC Stadium ,25404.0,England,2013/2014,2014-05-11,8667,8668,51.575,48.275,88.8391666667,270.416666667,9.94166666667,6.21,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,3,0,2,1,0,3,0,0,0,1,1,3,0,0,16,13,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,16,8,2,3,2,Newcastle United,1,2,6,8,0,1,13,5,1,0,0,Liverpool,P Dowd,3,Liverpool ,Anfield ,45276.0,England,2013/2014,2014-05-11,8650,10261,52.3744680851,47.9319148936,85.2385106383,274.893617021,20.9425531915,5.9329787234,0,0,2,0,0,0,0,0,1,1,0,7,1,1,0,0,2,1,2,1,0,2,2,0,1,0,0,1,0,2,20,11,64,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,3,0,2,0,West Ham,0,2,12,7,0,2,28,7,0,1,3,Manchester City,M Atkinson,3,Manchester ,Etihad Stadium,47405.0,England,2013/2014,2014-05-11,8456,8654,51.3125,46.3625,83.8620833333,275.0,15.3895833333,5.71395833333,0,0,0,2,0,0,0,0,0,0,0,14,2,0,0,0,0,0,2,0,1,6,2,2,1,0,0,1,0,1,22,16,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,5,14,8,0,0,Arsenal,2,0,4,6,0,1,11,5,0,0,1,Norwich,L Mason,0,Norwich ,Carrow Road ,27010.0,England,2013/2014,2014-05-11,9850,9825,52.1829787234,47.1659574468,83.2070212766,245.106382979,18.5978723404,5.99893617021,0,0,0,0,0,0,1,1,0,0,0,5,1,0,1,0,7,2,0,0,0,4,0,0,1,0,0,4,0,0,18,17,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,5,8,2,2,0,Manchester United,1,1,6,16,0,3,15,6,0,1,3,Southampton,M Dean,1,Southampton ,St Mary's Stadium ,32689.0,England,2013/2014,2014-05-11,8466,10260,52.86875,37.56875,56.3959375,262.1875,14.040625,6.21,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,2,0,1,3,0,2,1,0,0,17,17,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,15,8,4,3,0,Swansea,3,1,6,14,0,2,20,4,2,0,0,Sunderland,C Foy,0,Sunderland ,Stadium of Light ,48707.0,England,2013/2014,2014-05-11,8472,10003,49.25,43.8875,82.3864583333,299.791666667,9.84791666667,6.21,1,0,0,0,0,0,0,3,0,1,0,6,0,1,0,0,1,0,3,1,0,6,0,0,0,0,0,1,0,0,25,12,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,11,4,1,0,0,Aston Villa,0,3,5,11,0,1,12,6,0,3,3,Tottenham,J Moss,3,London ,White Hart Lane ,36230.0,England,2013/2014,2014-05-11,8586,10252,53.4875,41.075,63.4304166667,256.25,19.6708333333,6.21,0,0,0,1,0,0,0,0,2,0,0,6,4,0,0,0,2,0,0,0,0,3,1,1,1,0,0,2,1,0,14,13,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,7,15,4,0,0,Stoke,2,1,11,4,0,0,17,4,1,0,0,West Bromwich Albion,L Probert,0,West Bromwich ,The Hawthorns ,27877.0,England,2013/2014,2014-05-11,8659,10194,50.9,44.45,78.8914583333,256.041666667,12.5583333333,5.998125,0,0,0,2,0,0,0,0,2,0,0,9,1,0,0,0,7,2,1,0,0,6,2,0,2,0,0,5,3,0,24,10,42,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,3,2,0,0,Sunderland,0,0,7,12,0,0,14,4,0,0,1,Arsenal,,1,London ,Emirates Stadium ,60361.0,England,2012/2013,2012-08-18,9825,8472,78.4936170213,58.6553191489,51.8361702128,192.765957447,6.95319148936,6.21,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,1,1,2,3,6,1,0,0,0,0,1,0,0,27,3,52,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,10,6,1,0,Aston Villa,0,1,6,17,0,0,8,4,0,1,3,West Ham,,3,London ,Boleyn Ground ,35303.0,England,2012/2013,2012-08-18,8654,10252,78.4936170213,58.6553191489,51.8361702128,192.765957447,6.95319148936,6.21,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,5,0,1,1,1,2,1,0,2,1,0,4,0,0,17,11,48,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,4,2,0,0,Norwich,0,5,6,12,0,0,11,9,0,2,3,Fulham,,3,London ,Craven Cottage ,25700.0,England,2012/2013,2012-08-18,9879,9850,74.525,61.25,64.96625,229.166666667,6.1125,6.21,1,0,0,3,0,0,0,0,0,1,0,7,2,0,0,0,4,1,1,0,1,1,1,0,2,0,0,2,0,1,23,21,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,14,12,8,2,0,Swansea,5,0,5,11,0,2,20,11,1,0,0,Queens Park Rangers,,0,London ,Loftus Road ,18439.0,England,2012/2013,2012-08-18,10172,10003,74.525,61.25,64.96625,229.166666667,6.1125,6.21,0,0,0,0,0,0,0,5,0,0,0,10,1,0,2,0,2,0,1,0,0,9,1,0,1,0,1,4,1,0,20,7,49,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,12,6,2,0,Tottenham,1,2,3,12,0,2,6,4,0,0,1,Newcastle United,,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2012/2013,2012-08-18,10261,8586,65.7395348837,59.5860465116,81.8306976744,185.581395349,6.91627906977,6.05418604651,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,5,0,0,0,0,2,1,0,0,0,0,7,1,0,18,19,55,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,6,3,4,1,Stoke,1,1,4,9,0,2,9,3,1,0,0,Reading,,1,Reading ,Madejski Stadium ,24224.0,England,2012/2013,2012-08-18,9798,10194,70.325,62.375,76.7779166667,204.583333333,7.92916666667,6.21,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,3,1,0,3,0,2,1,0,0,1,0,1,22,17,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,11,14,7,4,1,Liverpool,0,3,7,10,0,1,15,10,0,1,3,West Bromwich Albion,,3,West Bromwich ,The Hawthorns ,27877.0,England,2012/2013,2012-08-18,8659,8650,66.7361702128,61.029787234,82.8725531915,175.106382979,7.00212765957,6.21,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,7,0,2,1,1,5,1,0,3,1,2,2,2,0,11,18,38,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,9,6,2,0,Southampton,2,3,7,4,0,1,20,15,0,1,3,Manchester City,,3,Manchester ,Etihad Stadium,47405.0,England,2012/2013,2012-08-19,8456,8466,62.2625,58.625,88.2670833333,76.875,2.78958333333,5.87666666667,0,0,0,4,0,0,0,2,0,1,0,9,0,0,0,0,4,1,1,0,1,5,4,0,1,0,1,1,0,1,22,13,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,11,12,7,2,0,Manchester United,0,1,6,12,0,1,16,7,0,0,1,Everton,,3,Liverpool ,Goodison Park ,40157.0,England,2012/2013,2012-08-20,8668,10260,63.0595744681,57.6595744681,83.5712765957,185.957446809,7.51063829787,5.66234042553,1,0,0,0,0,0,0,0,1,1,1,4,1,0,1,1,7,2,4,0,1,5,2,1,0,0,0,4,0,0,23,31,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,14,7,5,2,0,Reading,2,4,1,11,0,0,23,11,2,1,0,Chelsea,,3,London ,Stamford Bridge ,42449.0,England,2012/2013,2012-08-22,8455,9798,64.1319148936,52.7191489362,68.249787234,245.319148936,11.9638297872,6.21,1,0,0,2,0,1,0,1,1,0,0,8,0,0,0,0,3,0,4,0,0,8,1,1,0,0,0,2,0,0,19,17,60,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,19,11,0,0,Everton,3,1,1,10,1,1,7,3,3,0,0,Aston Villa,,0,Birmingham ,Villa Park ,42785.0,England,2012/2013,2012-08-25,10252,8668,60.72,56.92,87.9844444444,223.111111111,9.17111111111,5.92066666667,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,6,3,0,0,0,3,1,0,3,1,0,5,1,0,9,22,50,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,11,5,0,0,Newcastle United,0,2,2,8,0,1,11,6,0,2,3,Chelsea,,3,London ,Stamford Bridge ,42449.0,England,2012/2013,2012-08-25,8455,10261,63.2510638298,57.429787234,81.750212766,221.914893617,10.2531914894,6.12808510638,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,3,1,0,2,0,3,0,2,3,0,1,4,1,0,11,13,54,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,10,5,2,0,West Bromwich Albion,1,1,7,8,0,1,18,10,0,0,1,Tottenham,,1,London ,White Hart Lane ,36230.0,England,2012/2013,2012-08-25,8586,8659,63.2510638298,57.429787234,81.750212766,221.914893617,10.2531914894,6.12808510638,0,0,0,2,0,0,0,1,0,1,0,10,0,2,0,0,5,1,0,1,2,4,0,1,2,1,0,2,0,0,28,17,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,7,14,11,1,0,Fulham,2,3,8,12,0,0,20,11,1,3,3,Manchester United,,3,Stretford ,Old Trafford ,75811.0,England,2012/2013,2012-08-25,10260,9879,59.9375,57.2,90.976875,188.125,6.13125,5.77083333333,1,0,1,1,0,0,0,1,0,0,0,7,2,1,0,1,5,1,2,0,1,4,0,2,0,0,0,2,1,1,40,16,61,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,6,4,2,0,Queens Park Rangers,1,1,6,15,0,0,13,4,1,1,1,Norwich,,1,Norwich ,Carrow Road ,27010.0,England,2012/2013,2012-08-25,9850,10172,61.4375,57.8,88.5145833333,197.708333333,7.35625,5.8225,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,2,0,3,1,0,4,2,1,0,0,0,1,0,0,25,16,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,9,12,8,0,0,Wigan,2,0,10,11,0,0,14,9,0,0,1,Southampton,,0,Southampton ,St Mary's Stadium ,32689.0,England,2012/2013,2012-08-25,8466,8528,61.7,57.03125,84.95,232.8125,10.765625,5.919375,0,0,0,0,0,0,0,2,1,0,0,11,1,0,0,0,8,0,3,0,1,1,2,0,1,0,0,3,1,0,30,13,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,17,7,6,4,0,West Ham,0,3,5,13,0,2,10,7,0,2,3,Swansea,,3,Swansea ,Liberty Stadium ,20520.0,England,2012/2013,2012-08-25,10003,8654,61.1,57.425,87.9129166667,277.5,12.9625,6.21,0,0,0,3,0,0,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,4,1,1,2,0,0,1,0,0,10,23,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,7,11,5,0,0,Manchester City,2,2,4,10,0,1,15,8,0,1,3,Liverpool,,1,Liverpool ,Anfield ,45276.0,England,2012/2013,2012-08-26,8650,8456,59.7043478261,53.5217391304,80.8823913043,249.347826087,11.1695652174,6.21,1,1,0,0,0,0,0,2,1,0,0,5,1,0,1,0,2,0,0,0,1,8,2,0,0,0,1,6,2,0,18,19,49,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,16,6,0,0,Arsenal,0,0,0,9,0,2,7,4,0,0,1,Stoke,,1,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2012/2013,2012-08-26,10194,9825,58.625,48.725,71.4029166667,242.083333333,7.30833333333,6.21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,1,2,0,0,7,0,5,25,26,33,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,9,5,1,0,Queens Park Rangers,1,3,8,12,0,2,19,12,0,1,3,Manchester City,,3,Manchester ,Etihad Stadium,47405.0,England,2012/2013,2012-09-01,8456,10172,60.1872340426,53.6382978723,80.3336170213,213.617021277,9.05531914894,5.76914893617,1,0,0,2,1,0,0,0,1,0,0,5,1,1,0,0,4,0,2,0,1,1,0,0,1,0,0,3,0,0,18,14,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,7,4,3,1,0,Sunderland,2,2,8,11,1,1,14,10,2,1,0,Swansea,,1,Swansea ,Liberty Stadium ,20520.0,England,2012/2013,2012-09-01,10003,8472,61.55,56.975,85.14375,248.75,16.425,6.21,1,0,0,1,0,0,0,2,0,1,0,7,0,0,0,0,3,0,1,0,1,2,1,0,1,0,1,0,1,0,31,11,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,12,10,4,0,0,Norwich,1,1,4,7,1,1,15,9,0,0,1,Tottenham,,1,London ,White Hart Lane ,36230.0,England,2012/2013,2012-09-01,8586,9850,62.1875,51.95,69.4741666667,216.041666667,6.94791666667,6.21,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,3,2,0,0,0,6,0,1,2,1,0,3,3,1,14,13,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,5,14,13,0,0,Fulham,0,3,6,12,0,0,17,12,0,3,3,West Ham,,3,London ,Boleyn Ground ,35303.0,England,2012/2013,2012-09-01,8654,9879,62.1875,51.95,69.4741666667,216.041666667,6.94791666667,6.21,1,0,2,0,0,0,0,0,0,0,0,7,2,1,0,0,11,0,0,0,1,7,0,0,0,0,0,3,0,0,26,23,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,12,5,4,0,Everton,0,2,6,11,0,1,14,8,0,0,1,West Bromwich Albion,,3,West Bromwich ,The Hawthorns ,27877.0,England,2012/2013,2012-09-01,8659,8668,60.6468085106,53.3319148936,77.9029787234,227.021276596,8.28936170213,6.14404255319,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,6,0,1,0,0,6,0,0,3,0,0,3,0,0,19,26,63,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,11,7,2,0,Arsenal,2,0,10,12,0,2,17,8,1,0,0,Liverpool,,0,Liverpool ,Anfield ,45276.0,England,2012/2013,2012-09-02,8650,9825,61.4375,57.425,87.04625,276.666666667,9.98958333333,5.51125,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,5,0,2,1,1,6,0,0,1,0,0,3,1,0,31,16,54,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,13,9,4,0,Aston Villa,1,1,10,6,0,1,16,6,1,0,0,Newcastle United,,1,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2012/2013,2012-09-02,10261,10252,62.2170212766,54.8255319149,78.1734042553,254.255319149,9.9085106383,6.21,0,0,0,1,1,0,0,0,1,1,0,5,1,0,0,0,8,2,4,1,0,5,0,0,3,0,1,1,1,0,38,19,54,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,18,9,0,0,Manchester United,3,2,4,9,0,1,15,8,1,1,1,Southampton,,0,Southampton ,St Mary's Stadium ,32689.0,England,2012/2013,2012-09-02,8466,10260,59.50625,56.91875,91.1815625,218.125,5.203125,4.8134375,2,0,0,0,1,0,0,3,0,0,0,3,1,1,0,0,4,1,1,0,0,7,2,0,1,1,0,8,2,0,11,21,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,7,9,4,0,0,Southampton,1,6,8,4,0,0,20,12,1,4,3,Arsenal,,3,London ,Emirates Stadium ,60361.0,England,2012/2013,2012-09-15,9825,8466,61.2595744681,49.3106382979,66.1261702128,240.85106383,7.61489361702,6.21,0,0,0,2,0,1,0,2,1,0,0,9,2,0,0,0,6,0,2,0,1,8,0,0,0,0,0,5,1,0,22,14,60,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,10,5,1,0,Swansea,0,2,11,11,0,3,17,13,0,1,3,Aston Villa,,3,Birmingham ,Villa Park ,42785.0,England,2012/2013,2012-09-15,10252,10003,56.3,48.5375,75.9835416667,236.458333333,8.53541666667,6.21,0,0,0,2,0,0,0,0,2,0,0,8,2,2,0,0,1,0,1,0,0,6,0,0,0,0,1,5,0,0,29,21,49,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,10,8,0,1,West Bromwich Albion,0,3,5,6,0,0,23,14,0,2,3,Fulham,,3,London ,Craven Cottage ,25700.0,England,2012/2013,2012-09-15,9879,8659,58.025,47.6,70.7958333333,244.583333333,6.10833333333,6.21,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,7,0,3,0,0,9,0,0,0,0,0,1,0,0,23,8,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,17,13,9,2,0,Chelsea,0,0,2,16,0,0,10,6,0,0,1,Queens Park Rangers,,1,London ,Loftus Road ,18439.0,England,2012/2013,2012-09-15,10172,8455,58.025,47.6,70.7958333333,244.583333333,6.10833333333,6.21,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,1,7,0,0,1,1,2,0,0,2,0,0,2,1,0,19,15,49,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,8,4,2,0,Wigan,0,4,5,10,0,2,17,10,0,0,1,Manchester United,,3,Stretford ,Old Trafford ,75811.0,England,2012/2013,2012-09-15,10260,8528,56.6375,50.0,78.9110416667,216.041666667,7.14375,6.17125,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,3,0,2,0,1,4,1,1,2,0,1,1,1,1,29,19,55,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,9,4,1,0,West Ham,0,0,8,10,0,0,20,14,0,0,1,Norwich,,1,Norwich ,Carrow Road ,27010.0,England,2012/2013,2012-09-15,9850,8654,55.7063829787,48.6595744681,78.6557446809,240.212765957,7.73404255319,6.21,0,0,0,0,0,0,0,0,2,0,0,14,2,1,0,0,4,1,1,0,0,9,0,0,3,0,0,6,0,1,21,26,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,12,15,11,1,0,Manchester City,1,1,6,12,0,0,4,3,1,1,1,Stoke,,1,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2012/2013,2012-09-15,10194,8456,54.2,48.125,80.7270833333,236.666666667,7.7875,6.21,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,7,2,0,0,0,1,0,1,0,1,0,3,1,0,20,23,46,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,20,9,2,0,Liverpool,1,1,2,18,0,1,6,4,0,1,3,Sunderland,,1,Sunderland ,Stadium of Light ,48707.0,England,2012/2013,2012-09-15,8472,8650,57.0105263158,48.9105263158,74.5352631579,241.315789474,12.1,6.21,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,2,0,0,3,0,0,9,0,1,13,25,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,9,22,11,1,0,Tottenham,3,1,7,4,0,0,4,2,1,0,0,Reading,,0,Reading ,Madejski Stadium ,24224.0,England,2012/2013,2012-09-16,9798,8586,58.775,51.2,76.8183333333,224.583333333,11.2416666667,6.21,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,7,1,0,0,0,1,0,1,0,0,2,8,0,1,26,14,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,12,11,7,3,0,Newcastle United,2,2,3,16,0,3,17,10,0,1,3,Everton,,1,Liverpool ,Goodison Park ,40157.0,England,2012/2013,2012-09-17,8668,10261,55.52,48.6,77.9964444444,229.555555556,14.6177777778,6.19622222222,0,0,0,2,0,0,0,2,1,0,0,5,0,0,0,0,3,0,0,0,0,8,4,1,1,0,1,4,2,0,11,10,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,15,13,6,1,0,Stoke,0,1,13,12,0,2,17,9,0,0,1,Chelsea,,3,London ,Stamford Bridge ,42449.0,England,2012/2013,2012-09-22,8455,10194,52.3625,41.4125,68.1622916667,122.083333333,5.66041666667,6.21,0,0,0,1,0,0,0,0,0,1,0,9,0,1,0,0,2,0,1,0,0,6,0,2,0,0,0,9,0,0,28,21,52,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4,2,1,0,Sunderland,1,1,10,12,0,2,20,11,1,0,0,West Ham,,1,London ,Boleyn Ground ,35303.0,England,2012/2013,2012-09-22,8654,8472,52.3625,41.4125,68.1622916667,122.083333333,5.66041666667,6.21,0,0,1,0,0,0,0,1,2,0,0,6,1,0,0,0,0,0,6,0,0,3,1,0,0,0,0,2,0,1,50,9,56,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,8,2,3,0,Aston Villa,1,4,1,5,0,1,12,4,1,0,0,Southampton,,3,Southampton ,St Mary's Stadium ,32689.0,England,2012/2013,2012-09-22,8466,10252,51.40625,40.38125,68.0740625,52.5,5.6375,6.21,0,0,0,3,0,0,0,1,0,0,1,2,0,2,0,0,1,0,1,0,0,8,2,0,3,1,1,0,0,1,23,17,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,7,30,19,1,0,Everton,3,0,8,23,1,4,18,11,2,0,0,Swansea,,0,Swansea ,Liberty Stadium ,20520.0,England,2012/2013,2012-09-22,10003,8668,50.075,41.075,73.0083333333,89.1666666667,7.7875,6.08083333333,0,0,0,0,1,0,1,1,1,0,0,6,2,3,0,0,12,2,2,0,2,5,1,1,0,1,1,9,2,1,23,30,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,6,8,1,0,0,Reading,0,1,9,14,0,1,9,4,0,0,1,West Bromwich Albion,,3,West Bromwich ,The Hawthorns ,27877.0,England,2012/2013,2012-09-22,8659,9798,46.2085106383,39.3531914894,79.0087234043,143.404255319,4.42553191489,6.10446808511,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,3,1,0,0,2,1,5,0,0,31,25,50,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,8,4,2,0,Manchester United,2,1,7,14,1,1,13,8,0,0,1,Liverpool,,0,Liverpool ,Anfield ,45276.0,England,2012/2013,2012-09-23,8650,10260,48.4680851064,44.4085106383,86.2761702128,92.7659574468,12.0872340426,6.17042553191,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,4,0,3,0,0,3,0,0,2,1,0,1,0,0,29,16,54,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,10,4,0,0,Arsenal,1,1,9,11,0,1,14,10,0,1,3,Manchester City,,1,Manchester ,Etihad Stadium,47405.0,England,2012/2013,2012-09-23,8456,9825,48.3875,43.5125,83.4133333333,89.375,10.6645833333,5.9775,1,0,0,0,0,0,0,1,1,0,0,8,0,1,1,0,3,0,0,0,0,5,1,0,0,0,0,5,0,1,24,18,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,19,8,3,1,0,Norwich,0,1,4,11,0,1,16,8,0,1,3,Newcastle United,,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2012/2013,2012-09-23,10261,9850,47.5045454545,41.6136363636,81.0740909091,63.6363636364,3.91136363636,6.21,0,0,0,2,0,0,0,0,1,0,0,6,0,1,0,0,4,0,1,0,0,6,0,0,1,0,0,2,0,0,12,10,55,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,9,6,2,0,Queens Park Rangers,1,2,10,7,0,0,18,14,1,0,0,Tottenham,,3,London ,White Hart Lane ,36230.0,England,2012/2013,2012-09-23,8586,10172,52.029787234,47.6638297872,85.2304255319,68.2978723404,11.5234042553,5.50787234043,0,0,0,0,0,0,0,2,2,0,0,9,0,1,0,1,3,0,1,0,0,5,1,1,2,0,0,1,0,0,21,20,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
